"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
1628373,"Dallas Mavericks","Frank Ntilikina","Vet",-0.49,-0.02,-1.22,0.73,-1.1,-1.49,0.39,13.076,0.469,6.869,0.338,0.569,2.042,0.802,0.169,0.144,5.432,4.621,0.141,0.614,0.007,2.122,0.022,2.486
200782,"Philadelphia 76ers","P.J. Tucker","Vet",-0.49,1.15,-2.05,1.56,-1.54,-2.11,0.57,10.514,0.485,3.897,0.331,0.426,1.924,0.705,0.183,0.12,9.918,3.101,0.091,0.565,0.007,1.632,0.016,1.689
1630200,"San Antonio Spurs","Tre Jones","Sophomore",-0.5,2.7,0.08,-0.58,-0.05,0.44,-0.49,13.52,0.503,2.541,0.297,0.172,4.533,0.748,0.296,0.154,6.037,8.947,0.268,0.424,0.004,1.879,0.019,2.539
1630578,"Houston Rockets","Alperen Sengun","Rookie",-0.5,2.23,-0.38,-0.12,0.43,0.03,0.4,16.388,0.52,3.362,0.279,0.209,6.527,0.683,0.395,0.197,12.8,5.128,0.16,1.865,0.021,1.662,0.017,4.104
1627863,"Philadelphia 76ers","Danuel House Jr.","Vet",-0.51,0.92,-0.86,0.35,-0.95,-1.1,0.15,11.964,0.468,6.583,0.333,0.545,3.86,0.703,0.278,0.136,7.048,2.315,0.067,0.871,0.01,1.385,0.014,1.948
201988,"Brooklyn Nets","Patty Mills","Vet",-0.51,0.51,0.18,-0.69,-0.51,0.18,-0.69,13.331,0.442,10.201,0.354,0.746,1.474,0.807,0.111,0.133,3.663,2.964,0.089,0.374,0.004,1.131,0.011,1.449
203090,"Atlanta Hawks","Maurice Harkless","Vet",-0.52,-0.17,-1.43,0.91,-0.93,-1.76,0.83,10.728,0.539,4.857,0.307,0.499,2.699,0.689,0.23,0.13,7.018,1.515,0.047,1.276,0.014,1.759,0.019,2.099
1628972,"Los Angeles Lakers","Troy Brown Jr.","Vet",-0.53,-0.13,-0.67,0.14,-0.78,-0.78,0,13.6,0.493,7.096,0.329,0.513,2.16,0.757,0.179,0.145,9.27,2.803,0.083,0.419,0.005,1.707,0.017,1.829
203200,"Atlanta Hawks","Justin Holiday","Vet",-0.53,-0.46,-0.84,0.31,-0.24,-0.49,0.25,13.933,0.451,9.513,0.35,0.647,2.156,0.772,0.153,0.15,4.715,2.59,0.076,0.837,0.01,1.61,0.016,1.699
203920,"Toronto Raptors","Khem Birch","Vet",-0.55,-0.28,-1.48,0.93,-1.11,-1.87,0.76,10.005,0.512,0.845,0.261,0.055,3.426,0.68,0.3,0.115,11.069,2.131,0.064,1.487,0.018,1.438,0.014,1.91
1629645,"Houston Rockets","Kevin Porter Jr.","Vet",-0.56,1.03,0.36,-0.92,0.14,0.83,-0.69,22.542,0.465,10.263,0.329,0.445,5.512,0.678,0.261,0.245,6.687,8.409,0.277,0.575,0.007,1.639,0.016,4.382
1630688,"Phoenix Suns","Ish Wainright","Rookie",-0.56,1.64,-0.85,0.29,-0.51,-0.82,0.31,14.547,0.482,8.052,0.322,0.494,3.134,0.698,0.191,0.152,7.915,1.995,0.064,0.945,0.01,2.093,0.022,2.529
203924,"Portland Trail Blazers","Jerami Grant","Vet",-0.56,-0.32,-0.31,-0.26,-0.19,0.55,-0.74,20.904,0.465,8.228,0.345,0.362,8.263,0.786,0.406,0.236,6.245,3.224,0.095,1.505,0.017,1.253,0.013,2.673
1630541,"Golden State Warriors","Moses Moody","Rookie",-0.57,1.89,-0.28,-0.29,-0.19,-0.12,-0.07,14.171,0.512,6.656,0.331,0.49,3.833,0.728,0.219,0.159,6.008,1.928,0.059,0.906,0.01,1.167,0.012,1.932
1627814,"Phoenix Suns","Damion Lee","Vet",-0.59,-0.93,-0.48,-0.12,-0.82,-0.54,-0.28,13.741,0.518,5.754,0.334,0.432,3.113,0.819,0.217,0.154,8.316,2.448,0.079,0.281,0.004,1.516,0.016,1.874
1628984,"New Orleans Pelicans","Devonte' Graham","Vet",-0.6,-0.54,0.15,-0.76,-1.71,-0.59,-1.12,16.226,0.446,10.828,0.335,0.655,3.91,0.796,0.213,0.171,4.427,6.41,0.201,0.352,0.004,1.554,0.015,2.649
1629134,"Los Angeles Lakers","Kendrick Nunn","Vet",-0.61,-0.17,0.05,-0.66,-0.35,0.25,-0.6,17.385,0.5,7.113,0.34,0.363,2.762,0.862,0.161,0.179,5.456,4.377,0.147,0.476,0.005,1.458,0.015,2.31
1629067,"Toronto Raptors","Isaac Bonga","Vet",-0.61,-0.67,-1.73,1.11,0,-1.59,1.59,11.595,0.506,4.184,0.318,0.339,4.528,0.738,0.306,0.152,7.71,2.634,0.084,0.975,0.01,1.799,0.019,2.856
202696,"Chicago Bulls","Nikola Vucevic","Vet",-0.63,-1.21,-0.54,-0.09,1.3,-0.18,1.48,22.195,0.509,6.673,0.344,0.271,3.016,0.768,0.159,0.244,16.169,4.021,0.139,1.404,0.015,1.413,0.014,2.837
1629676,"San Antonio Spurs","Isaiah Roby","Vet",-0.63,2.19,-0.8,0.17,0.1,-0.28,0.38,16.624,0.509,5.448,0.336,0.317,5.917,0.672,0.362,0.191,10.615,3.334,0.109,1.624,0.019,1.809,0.018,3.15
1628418,"Los Angeles Lakers","Thomas Bryant","Vet",-0.64,-1.33,-1.04,0.4,-0.51,-1.18,0.67,14.43,0.584,3.644,0.303,0.242,4.302,0.785,0.274,0.172,12.45,2.421,0.074,2.5,0.028,0.997,0.01,2.174
1629731,"Cleveland Cavaliers","Dean Wade","Vet",-0.67,-0.69,-1.11,0.44,-0.86,-1.07,0.21,10.808,0.554,6.664,0.338,0.576,2.586,0.699,0.211,0.116,7.796,2.349,0.064,0.62,0.007,1.532,0.015,1.243
1629639,"Miami Heat","Tyler Herro","Vet",-0.67,0.88,0.53,-1.21,-0.07,0.92,-0.99,23.954,0.469,8.66,0.347,0.34,4.683,0.823,0.203,0.256,7.771,5.649,0.197,0.463,0.005,1.21,0.012,3.815
1631099,"Sacramento Kings","Keegan Murray",NA,-0.67,NA,-0.59,-0.08,-0.67,-0.59,-0.08,17.373,0.501,5.856,0.287,0.323,5.17,0.719,0.284,0.197,9.069,3.33,0.112,1.078,0.012,1.56,0.015,3.159
1626166,"Phoenix Suns","Cameron Payne","Vet",-0.68,-1.55,-0.37,-0.31,-1.37,-0.5,-0.87,19.421,0.458,7.115,0.33,0.344,3.174,0.804,0.164,0.208,6.284,10.113,0.309,0.607,0.007,1.744,0.018,3.692
203526,"Cleveland Cavaliers","Raul Neto","Vet",-0.69,-0.28,-0.44,-0.25,-1.18,-0.63,-0.55,13.922,0.497,3.532,0.298,0.252,4.282,0.776,0.304,0.162,4.861,7.373,0.229,0.259,0.003,2.023,0.02,2.804
1630532,"Orlando Magic","Franz Wagner","Rookie",-0.7,1.58,-0.21,-0.49,-1.27,-0.17,-1.1,19.079,0.498,4.609,0.331,0.225,5.362,0.805,0.279,0.213,7.381,4.203,0.138,0.695,0.008,1.417,0.014,2.837
1629685,"Cleveland Cavaliers","Dylan Windler","Vet",-0.7,-0.02,-1.22,0.51,-0.6,-1.12,0.52,9.48,0.481,5.821,0.317,0.615,3.209,0.742,0.257,0.118,9.605,3.112,0.086,0.61,0.007,1.629,0.017,2.399
1630183,"Minnesota Timberwolves","Jaden McDaniels","Sophomore",-0.72,1.16,-0.71,-0.01,-1.27,-0.91,-0.36,13.74,0.533,6.229,0.333,0.462,2.912,0.761,0.203,0.155,7.292,1.827,0.052,1.982,0.023,1.332,0.013,2.033
1630230,"New Orleans Pelicans","Naji Marshall","Sophomore",-0.73,1.56,-0.86,0.13,-0.63,-0.82,0.19,14.732,0.512,3.831,0.287,0.26,5.999,0.729,0.382,0.18,8.986,3.889,0.12,0.64,0.007,1.797,0.018,3.098
1629109,"New Orleans Pelicans","Gary Clark","Vet",-0.77,0.41,-0.86,0.09,-0.35,-0.71,0.36,10.633,0.454,7.673,0.317,0.64,2.427,0.726,0.197,0.118,10.489,2.278,0.067,0.981,0.011,1.336,0.014,1.851
1630188,"Indiana Pacers","Jalen Smith","Sophomore",-0.77,2.17,-0.39,-0.38,-0.42,-0.37,-0.05,18.565,0.563,6.824,0.32,0.327,5.927,0.749,0.302,0.2,14.478,1.28,0.038,2.26,0.026,0.999,0.01,2.483
1628380,"San Antonio Spurs","Zach Collins","Vet",-0.78,0.34,-1.49,0.71,-0.45,-1.43,0.98,13.748,0.512,2.794,0.311,0.179,5.732,0.749,0.367,0.177,13.749,4.408,0.133,2.276,0.025,1.235,0.012,3.693
1627752,"Minnesota Timberwolves","Taurean Prince","Vet",-0.79,0.62,-0.36,-0.43,-0.06,-0.19,0.13,16.09,0.479,8.61,0.34,0.52,3.895,0.762,0.23,0.18,6.922,2.625,0.084,0.852,0.01,1.747,0.017,2.668
1627777,"Philadelphia 76ers","Georges Niang","Vet",-0.79,-0.25,-0.28,-0.51,-1.13,-0.49,-0.64,13.594,0.493,10.388,0.366,0.743,1.645,0.839,0.133,0.139,6.005,2.581,0.076,0.411,0.005,0.937,0.01,1.714
201577,"Cleveland Cavaliers","Robin Lopez","Vet",-0.8,-0.61,-2.14,1.34,-1.7,-2.16,0.46,12.459,0.549,-0.032,0.254,0.002,4.182,0.633,0.293,0.161,9.294,3.273,0.091,1.706,0.018,0.863,0.007,2.91
1629002,"Sacramento Kings","Chimezie Metu","Vet",-0.8,1.76,-0.89,0.08,-0.79,-0.96,0.17,15.226,0.513,5.166,0.322,0.325,3.872,0.765,0.242,0.18,12.109,1.92,0.055,1.151,0.013,1.816,0.018,2.4
203457,"Detroit Pistons","Nerlens Noel","Vet",-0.81,-1.37,-2.38,1.57,0.32,-1.28,1.6,8.55,0.606,1.176,0.189,0.036,3.646,0.684,0.364,0.1,12.635,1.907,0.064,3.273,0.04,2.49,0.025,2.232
1626162,"Charlotte Hornets","Kelly Oubre Jr.","Vet",-0.81,1.19,0.53,-1.34,0.45,0.98,-0.53,19.358,0.542,10.993,0.326,0.563,5.031,0.66,0.248,0.207,7.743,1.944,0.056,0.829,0.01,1.8,0.018,1.813
1628365,"Orlando Magic","Markelle Fultz","Vet",-0.81,0.47,-0.31,-0.51,-0.49,0.4,-0.89,21.314,0.476,1.168,0.273,0.103,4.297,0.768,0.196,0.236,6.079,10.64,0.355,0.602,0.006,2.19,0.022,4.145
200752,"Utah Jazz","Rudy Gay","Vet",-0.82,-0.81,-1.16,0.34,-1.82,-1.3,-0.52,16.909,0.459,7.998,0.336,0.448,3.87,0.765,0.183,0.183,11.058,2.188,0.062,1.212,0.014,1.393,0.014,2.598
201566,"Los Angeles Lakers","Russell Westbrook","Vet",-0.83,-2.3,0.02,-0.85,-0.58,0.53,-1.11,21.186,0.467,3.983,0.297,0.179,7.687,0.657,0.396,0.261,10.157,8.377,0.29,0.459,0.005,1.59,0.016,4.957
203926,"San Antonio Spurs","Doug McDermott","Vet",-0.83,-0.31,0.25,-1.08,0.2,0.86,-0.66,16.117,0.536,8.812,0.352,0.515,2.777,0.784,0.176,0.175,5.094,2.188,0.063,0.341,0.004,0.725,0.007,1.776
201580,"Dallas Mavericks","JaVale McGee","Vet",-0.83,0.48,-1.61,0.78,0.84,-0.37,1.21,16.771,0.598,0.012,0.265,-0.014,5.721,0.647,0.329,0.204,18.629,2.036,0.065,3.29,0.038,1.186,0.012,3.577
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.84,0.34,0.15,-0.98,0.28,0.98,-0.7,17.786,0.598,8.057,0.321,0.432,6.055,0.788,0.317,0.213,11.623,4.023,0.13,0.776,0.01,1.314,0.013,2.898
201569,"Houston Rockets","Eric Gordon","Vet",-0.86,0.26,0.26,-1.12,-1.66,0.22,-1.88,14.106,0.503,8.251,0.322,0.617,4.085,0.761,0.254,0.162,3.883,3.317,0.102,0.581,0.007,0.999,0.009,2.846
1628464,"Indiana Pacers","Daniel Theis","Vet",-0.86,-0.7,-1.6,0.74,-0.65,-1.41,0.76,13.178,0.603,2.603,0.303,0.213,3.468,0.673,0.244,0.157,12.296,2.424,0.075,1.825,0.022,1.218,0.012,2.552
1628966,"San Antonio Spurs","Keita Bates-Diop","Vet",-0.88,0.62,-1.01,0.14,-1.16,-1.05,-0.11,13.06,0.546,1.749,0.297,0.127,3.8,0.731,0.266,0.152,11.299,2.087,0.063,0.709,0.008,1.432,0.014,2.276
2738,"Golden State Warriors","Andre Iguodala","Vet",-0.89,1.02,-3.41,2.52,-1.18,-2.14,0.96,8.611,0.458,4.433,0.277,0.505,2.197,0.576,0.184,0.107,7.794,7.687,0.197,1.471,0.017,2.006,0.02,2.622
1626169,"Los Angeles Lakers","Stanley Johnson","Vet",-0.89,1.15,-1.05,0.16,-1.25,-1.39,0.14,11.017,0.501,4.018,0.314,0.373,3.545,0.725,0.266,0.132,7.428,3.134,0.091,0.659,0.008,2.105,0.021,2.128
1630573,"Boston Celtics","Sam Hauser","Rookie",-0.89,1.26,-0.53,-0.36,-0.83,-0.49,-0.34,15.068,0.485,8.911,0.322,0.608,3.421,0.693,0.222,0.155,8.526,2.999,0.086,0.778,0.008,1.264,0.013,2.419
1629719,"San Antonio Spurs","Devontae Cacok","Vet",-0.9,0.96,-0.85,-0.05,-0.95,-0.85,-0.1,11.252,0.563,0.018,0.19,-0.007,3.76,0.64,0.269,0.142,13.759,2.006,0.067,1.881,0.023,1.853,0.019,2.251
1630231,"Houston Rockets","Kenyon Martin Jr.","Sophomore",-0.9,-0.23,-0.27,-0.63,0.05,-0.18,0.23,13.45,0.575,5.266,0.326,0.366,3.593,0.653,0.263,0.152,8.193,2.429,0.066,1.16,0.014,1.161,0.012,1.774
1630575,"Charlotte Hornets","Scottie Lewis","Rookie",-0.91,1.35,-1.26,0.34,-0.92,-1.26,0.34,13.222,0.518,4.957,0.265,0.337,4.446,0.712,0.274,0.166,7.338,3.993,0.116,0.862,0.008,1.72,0.018,2.752
203944,"New York Knicks","Julius Randle","Vet",-0.92,-2,0.21,-1.13,0.38,1.06,-0.68,24.556,0.454,7.406,0.312,0.29,9.682,0.745,0.391,0.285,13.212,6.778,0.222,0.677,0.008,1.19,0.012,4.92
1630572,"Milwaukee Bucks","Sandro Mamukelashvili","Rookie",-0.93,1.95,-0.69,-0.24,-0.6,-0.56,-0.04,13.494,0.522,5.578,0.307,0.38,3.936,0.761,0.28,0.151,10.462,2.469,0.07,1.155,0.013,1.339,0.013,2.354
1628977,"Detroit Pistons","Hamidou Diallo","Vet",-0.94,1.74,-1.11,0.18,-0.34,-0.39,0.05,20.33,0.502,2.891,0.295,0.158,6.519,0.595,0.33,0.225,10.439,2.696,0.082,0.631,0.008,2.31,0.024,2.639
1629669,"Minnesota Timberwolves","Jaylen Nowell","Vet",-0.95,0.41,0.02,-0.97,-1.07,-0.09,-0.98,19.181,0.496,8.327,0.32,0.404,4.687,0.769,0.255,0.211,5.588,5.166,0.166,0.491,0.006,1.487,0.014,2.423
1627788,"Philadelphia 76ers","Furkan Korkmaz","Vet",-0.96,-1.26,-0.45,-0.5,-1.5,-0.68,-0.82,15.228,0.474,7.415,0.338,0.464,3.71,0.752,0.222,0.162,6.109,3.295,0.094,0.461,0.006,1.461,0.015,1.903
1630596,"Cleveland Cavaliers","Evan Mobley","Rookie",-0.96,1.09,-1.2,0.24,-1.37,-1.37,0,17.882,0.527,1.288,0.275,0.072,6.383,0.656,0.365,0.208,12.525,3.378,0.105,2.485,0.027,1.209,0.013,3.062
1629650,"Los Angeles Clippers","Moses Brown","Vet",-0.96,-1.09,-0.68,-0.28,-0.52,-0.52,0,13.976,0.573,-0.43,0.209,-0.039,6.954,0.574,0.483,0.183,17.967,1.266,0.038,2.369,0.028,1.363,0.014,2.931
1629628,"New York Knicks","RJ Barrett","Vet",-0.97,-0.52,0.26,-1.23,-1.59,0.31,-1.9,25.043,0.459,7.466,0.329,0.255,9.869,0.694,0.413,0.287,7.819,4.286,0.147,0.363,0.004,1.117,0.011,3.838
1630228,"Golden State Warriors","Jonathan Kuminga","Rookie",-0.97,0.95,-0.09,-0.88,-0.8,0.18,-0.98,19.727,0.541,4.674,0.303,0.231,9.878,0.669,0.412,0.245,10.094,2.881,0.094,0.905,0.011,1.433,0.014,3.609
203095,"New York Knicks","Evan Fournier","Vet",-0.98,-1.31,-0.12,-0.85,-0.49,0.7,-1.19,18.198,0.479,12.359,0.37,0.643,2.712,0.737,0.165,0.191,4.326,3.915,0.117,0.505,0.006,1.715,0.017,2.271
1629052,"Indiana Pacers","Oshae Brissett","Vet",-0.98,-0.88,-0.41,-0.56,-0.73,-0.63,-0.1,16.497,0.482,7.785,0.338,0.429,5.661,0.709,0.338,0.183,10.6,2.346,0.066,0.852,0.009,1.39,0.014,1.956
1630531,"Philadelphia 76ers","Jaden Springer","Rookie",-0.98,1.53,-1,0.02,-0.98,-1,0.02,16.255,0.507,3.613,0.272,0.244,4.423,0.742,0.248,0.176,8.245,4.72,0.148,0.99,0.01,1.657,0.018,3.016
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.02,0.3,1.19,-2.21,-0.85,1.94,-2.79,24.244,0.455,11.365,0.364,0.498,4.366,0.831,0.2,0.265,4.475,6.488,0.224,0.256,0.003,1.044,0.01,3.547
1626168,"Sacramento Kings","Trey Lyles","Vet",-1.02,0.78,-0.44,-0.57,-0.15,0.48,-0.63,15.919,0.532,5.063,0.33,0.295,6.855,0.765,0.407,0.188,11.977,2.334,0.073,0.839,0.01,1.037,0.011,2.249
1629656,"New York Knicks","Quentin Grimes","Rookie",-1.02,1.1,-1.13,0.11,-0.94,-1.02,0.08,13.67,0.463,10.512,0.333,0.726,2.394,0.711,0.206,0.152,6.025,2.778,0.084,0.73,0.008,1.835,0.019,2.037
1630595,"Detroit Pistons","Cade Cunningham","Rookie",-1.02,-0.11,-0.32,-0.7,-1.41,-0.54,-0.87,24.353,0.473,5.989,0.31,0.233,5.826,0.814,0.251,0.279,7.624,7.994,0.285,1.079,0.012,1.809,0.018,5.683
1630209,"Miami Heat","Omer Yurtseven","Sophomore",-1.03,2.14,-1.34,0.31,-0.95,-1.39,0.44,16.891,0.545,1.214,0.233,0.078,4.852,0.613,0.265,0.196,17.401,2.964,0.095,1.478,0.017,1.174,0.012,2.912
1629111,"Phoenix Suns","Jock Landale","Rookie",-1.03,2.57,-0.44,-0.59,-0.99,-0.38,-0.61,14.501,0.535,6.132,0.305,0.386,3.643,0.738,0.229,0.167,11.455,2.567,0.081,1.259,0.015,1.063,0.01,2.512
202328,"Minnesota Timberwolves","Greg Monroe","Vet",-1.03,1.1,-1.82,0.8,-0.28,-1.76,1.48,15.832,0.525,0.43,0.231,0.03,5.223,0.645,0.378,0.188,14.001,4.167,0.133,1.526,0.021,2.033,0.02,3.644
203521,"Sacramento Kings","Matthew Dellavedova","Vet",-1.04,NA,-0.93,-0.11,-1.47,-0.72,-0.75,10.072,0.424,4.631,0.31,0.447,2.144,0.777,0.154,0.129,5.15,10.73,0.298,0.208,0.002,1.129,0.011,2.682
1630568,"Detroit Pistons","Luka Garza","Rookie",-1.05,2.44,-0.49,-0.56,-1.16,-0.51,-0.65,18.521,0.522,6.035,0.299,0.29,7.554,0.649,0.424,0.202,11.191,2.283,0.077,1.115,0.013,1.182,0.012,2.731
203473,"Miami Heat","Dewayne Dedmon","Vet",-1.06,-1.83,-2.09,1.03,-1,-1.76,0.76,14.62,0.566,2.503,0.297,0.189,4.692,0.723,0.308,0.175,16.619,1.83,0.058,2.194,0.024,1.392,0.014,3.238
1628425,"Houston Rockets","Sterling Brown","Vet",-1.07,-0.12,-1.11,0.04,-1.51,-1.2,-0.31,13.344,0.466,5.596,0.348,0.445,3.364,0.777,0.205,0.15,10.731,2.708,0.087,0.741,0.008,1.509,0.015,2.443
1630557,"Washington Wizards","Corey Kispert","Rookie",-1.07,0.94,-0.26,-0.81,-1.29,-0.38,-0.91,13.45,0.556,8.389,0.341,0.598,2.223,0.807,0.153,0.141,5.638,2.193,0.061,0.589,0.007,1.148,0.012,1.499
203476,"San Antonio Spurs","Gorgui Dieng","Vet",-1.08,-0.79,-1.46,0.38,1.21,-0.05,1.26,15.176,0.527,9.208,0.326,0.613,3.926,0.752,0.264,0.167,13.572,3.359,0.101,1.816,0.022,1.796,0.018,2.421
1628432,"Denver Nuggets","Davon Reed","Vet",-1.09,1.61,-1.06,-0.03,-1.04,-1.09,0.05,11.087,0.513,5.274,0.332,0.451,2.153,0.689,0.183,0.112,7.085,3.448,0.108,0.692,0.008,1.67,0.017,1.946
203914,"Orlando Magic","Gary Harris","Vet",-1.1,0.51,-1.15,0.05,-0.59,0.03,-0.62,14.954,0.44,8.69,0.346,0.595,3.168,0.802,0.208,0.162,4.15,2.775,0.078,0.364,0.004,1.746,0.018,1.893
1629744,"Chicago Bulls","Matt Thomas","Vet",-1.1,1.03,-0.22,-0.88,-0.93,-0.09,-0.84,13.971,0.472,8.946,0.35,0.627,2.813,0.77,0.194,0.141,5.387,2.269,0.067,0.385,0.004,1.011,0.01,1.857
1627823,"Toronto Raptors","Juancho Hernangomez","Vet",-1.12,0.25,-1.17,0.05,-0.74,-1.14,0.4,13.155,0.497,8.042,0.325,0.589,3.852,0.603,0.28,0.146,10.553,2.342,0.073,0.861,0.01,1.383,0.014,2.161
202324,"Oklahoma City Thunder","Derrick Favors","Vet",-1.12,-0.8,-2.63,1.51,-0.56,-1.63,1.07,11.584,0.589,0.922,0.266,0.059,2.791,0.663,0.236,0.13,14.119,1.922,0.056,2.078,0.022,1.403,0.014,1.419
1630678,"Indiana Pacers","Terry Taylor","Rookie",-1.13,1.01,-0.06,-1.08,-0.84,0.1,-0.94,13.287,0.574,2.316,0.308,0.175,3.622,0.717,0.277,0.155,9.859,2.303,0.066,0.572,0.007,1.346,0.013,2.045
1630543,"Indiana Pacers","Isaiah Jackson","Rookie",-1.14,1.93,-0.82,-0.33,-1.16,-0.89,-0.27,16.11,0.551,0.927,0.279,0.042,6.742,0.669,0.401,0.198,12.443,1.335,0.033,3.885,0.044,1.771,0.018,3.007
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",-1.14,-1.45,-0.39,-0.75,-0.14,-0.1,-0.04,17.133,0.461,7.905,0.359,0.416,4.347,0.83,0.23,0.192,5.211,2.879,0.086,0.547,0.006,1.656,0.017,2.097
1630198,"Philadelphia 76ers","Isaiah Joe","Sophomore",-1.14,0.16,-1.02,-0.13,-1.12,-1.06,-0.06,14.3,0.461,9.919,0.332,0.638,3.938,0.79,0.237,0.149,4.759,2.476,0.073,0.37,0.005,1.408,0.014,2.289
201586,"Milwaukee Bucks","Serge Ibaka","Vet",-1.15,-2.41,-1.7,0.56,-0.97,-1.68,0.71,16.353,0.53,4.923,0.345,0.264,3.082,0.733,0.186,0.182,14.185,2.049,0.062,2.011,0.022,0.835,0.008,2.678
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-1.15,0.58,-0.41,-0.74,-1.1,-0.28,-0.82,15.244,0.512,7.617,0.342,0.457,4.68,0.783,0.298,0.169,5.719,3.534,0.104,0.5,0.006,1.357,0.013,2.141
203084,"Sacramento Kings","Harrison Barnes","Vet",-1.15,-1.39,0.12,-1.27,0.31,1.41,-1.1,14.363,0.503,5.967,0.359,0.395,7.156,0.797,0.452,0.171,7.383,2.87,0.086,0.328,0.004,1.021,0.01,2.259
1629308,"Los Angeles Lakers","Juan Toscano-Anderson","Vet",-1.15,0.06,-1.82,0.67,-1.06,-1.83,0.77,11.433,0.526,4.011,0.294,0.402,3.242,0.583,0.257,0.152,9.402,5.758,0.162,0.921,0.011,2.144,0.022,3.289
1629660,"Oklahoma City Thunder","Ty Jerome","Vet",-1.16,0.39,-0.82,-0.34,-1.54,-0.74,-0.8,16.871,0.445,10.06,0.317,0.538,3.27,0.768,0.189,0.181,4.982,7.308,0.237,0.484,0.005,1.638,0.016,2.684
1629629,"New York Knicks","Cam Reddish","Vet",-1.17,-0.37,-0.9,-0.27,0.52,-0.13,0.65,15.797,0.467,6.821,0.328,0.421,5.258,0.826,0.287,0.182,5.45,2.559,0.081,0.787,0.009,2.191,0.022,2.59
1630219,"Atlanta Hawks","Skylar Mays","Sophomore",-1.18,-0.87,-0.85,-0.33,-1.09,-0.83,-0.26,12.971,0.554,3.342,0.307,0.239,3.532,0.759,0.211,0.149,6.254,4.049,0.127,0.355,0.004,1.967,0.02,2.74
1626246,"Houston Rockets","Boban Marjanovic","Vet",-1.18,-0.93,-1.78,0.59,-1.63,-1.85,0.22,19.805,0.54,1.642,0.233,0.095,5.944,0.661,0.3,0.215,15.629,2.29,0.067,1.465,0.015,0.949,0.009,3.684
1630166,"Washington Wizards","Deni Avdija","Sophomore",-1.18,0.74,-0.91,-0.27,-2.19,-1.41,-0.78,15.61,0.487,6.794,0.322,0.404,3.664,0.738,0.246,0.169,9.986,4.322,0.121,0.857,0.01,1.406,0.014,2.899
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-1.21,-0.69,-0.59,-0.63,-1.81,-0.92,-0.89,19.173,0.48,5.636,0.35,0.279,6.049,0.769,0.311,0.214,6.265,1.83,0.053,0.589,0.007,1.15,0.012,2.557
1629216,"Miami Heat","Gabe Vincent","Vet",-1.23,0.97,-0.86,-0.37,-1.45,-0.92,-0.53,15.12,0.464,8.678,0.335,0.562,2.687,0.818,0.157,0.163,4.174,6.411,0.195,0.382,0.005,1.887,0.019,3.077
1630570,"Portland Trail Blazers","Trendon Watford","Rookie",-1.23,1.25,-1.3,0.07,-0.37,-0.97,0.6,15.176,0.524,2.209,0.28,0.117,5.596,0.727,0.388,0.181,10.96,4.179,0.14,1.357,0.015,1.53,0.015,2.996
1626163,"Atlanta Hawks","Frank Kaminsky","Vet",-1.26,0.3,-1.58,0.32,-0.97,-1.37,0.4,14.475,0.494,3.883,0.299,0.234,4.311,0.721,0.271,0.169,11.007,3.554,0.118,1.229,0.014,1.173,0.012,1.937
203585,"Detroit Pistons","Rodney McGruder","Vet",-1.26,0.26,-1.05,-0.22,-1.88,-0.9,-0.98,13.693,0.492,9.435,0.341,0.598,2.171,0.702,0.202,0.139,6.751,2.707,0.079,0.5,0.006,1.379,0.014,1.728
1630587,"Detroit Pistons","Isaiah Livers","Rookie",-1.29,0.74,-1.58,0.29,-1.24,-1.62,0.38,11.174,0.466,6.762,0.342,0.625,2.212,0.753,0.199,0.122,7.421,2.332,0.07,0.834,0.009,1.584,0.016,1.883
1629684,"Boston Celtics","Grant Williams","Vet",-1.29,0.32,-1.56,0.27,-1.63,-1.98,0.35,11.233,0.517,4.758,0.352,0.451,3.564,0.796,0.316,0.133,7.729,1.622,0.049,1.47,0.017,1.082,0.011,2.068
1631094,"Orlando Magic","Paolo Banchero",NA,-1.3,NA,-1.09,-0.21,-1.3,-1.09,-0.21,18.944,0.516,4.441,0.277,0.242,6.408,0.714,0.327,0.217,11.409,3.51,0.102,1.848,0.022,1.442,0.014,3.503
1630525,"Toronto Raptors","David Johnson","Rookie",-1.3,1.29,-1.55,0.24,-1.3,-1.55,0.25,12.976,0.507,5.898,0.273,0.379,4.232,0.719,0.278,0.174,7.493,3.993,0.136,0.804,0.008,1.689,0.018,3.075
200746,"Brooklyn Nets","LaMarcus Aldridge","Vet",-1.31,-0.22,-1.12,-0.19,-0.75,-1.14,0.39,19.139,0.522,1.177,0.347,0.083,5.253,0.821,0.259,0.215,11.514,1.835,0.055,2.421,0.026,0.922,0.009,2.228
